4,29,516,713,1,0,1
5,14,567,663,1,0,1
5,14,829,603,1,0,1
5,15,570,550,0,0,0
3,36,759,585,0,0,0
1,36,712,550,0,0,0
1,36,663,609,0,0,0
1,36,582,722,0,0,0
4,30,520,601,0,0,0
4,30,629,582,0,0,0
5,15,598,848,0,0,0
5,15,694,742,0,0,0
5,16,652,491,0,0,0
5,16,679,531,1,0,1
4,32,538,439,1,0,1
4,33,674,561,0,0,0
5,16,437,551,1,0,3
5,16,407,534,0,0,0
5,16,492,483,0,0,0
5,16,460,741,1,0,1
5,17,531,575,0,0,0
5,17,366,433,0,0,0
5,17,165,159,0,0,0
5,17,848,637,0,0,0
5,17,477,738,0,0,0
5,17,371,534,0,0,0
5,17,500,473,0,0,0
5,17,790,658,0,0,0
5,18,623,515,0,0,0
5,18,633,480,0,0,0
5,18,600,676,0,0,0
5,18,297,352,0,0,0
5,18,502,610,0,0,0
5,18,436,712,0,0,0
5,18,531,683,0,0,0
1,46,703,549,0,0,0
1,47,651,515,0,0,0
1,8,276,299,0,0,0
1,12,768,650,0,0,0
1,13,618,566,0,0,0
5,19,772,572,0,0,0
4,21,623,449,0,0,0
4,21,170,83,0,0,0
4,21,248,540,1,0,1
4,21,511,487,0,0,0
4,21,486,512,0,0,0
1,18,864,640,0,0,0
1,18,785,700,0,0,0
4,21,516,433,0,0,0
4,21,340,269,0,0,0
4,22,375,440,0,0,0
4,22,583,452,0,0,0
4,22,584,814,0,0,0
4,22,584,814,0,0,0
4,22,482,744,0,0,0
4,22,430,692,0,0,0
4,22,530,457,0,0,0
1,20,550,850,0,0,0
1,18,437,678,0,0,0
1,18,585,704,0,0,0
1,18,287,427,1,0,1
4,14,480,488,0,0,0
4,27,911,697,0,0,0
0,20,466,834,1,0,1
0,20,785,551,0,0,0
0,21,370,468,0,0,0
0,21,502,923,0,0,0
4,15,667,536,1,0,1
4,16,432,586,0,0,0
4,16,439,577,1,0,1
0,26,371,536,0,0,0
0,26,635,488,0,0,0
4,22,697,558,0,0,0
4,22,572,784,0,0,0
4,23,556,539,0,0,0
4,23,571,847,0,0,0
4,24,588,483,0,0,0
4,24,710,518,0,0,0
4,24,751,569,0,0,0
4,24,600,502,0,0,0
4,24,422,530,0,0,0
4,24,404,882,0,0,0
4,25,735,560,0,0,0
0,27,556,468,0,0,0
0,27,505,531,0,0,0
0,27,772,601,0,0,0
0,28,594,462,0,0,0
3,23,465,505,0,0,0
3,23,533,560,0,0,0
3,23,548,541,0,0,0
3,23,408,455,0,0,0
0,28,912,606,1,0,2
4,25,447,935,0,0,0
4,26,914,758,0,0,0
4,26,451,656,0,0,0
4,26,627,486,0,0,0
4,26,651,526,0,0,0
4,26,489,871,0,0,0
4,26,182,93,0,0,0
4,26,535,884,0,0,0
4,27,516,606,0,0,0
4,27,471,529,0,0,0
4,27,624,702,0,0,0
4,27,304,492,0,0,0
4,28,650,531,0,0,0
4,28,832,692,0,0,0
4,28,580,694,1,0,1
4,28,454,769,1,0,1
4,28,383,434,1,0,2
4,28,453,553,0,0,0
4,28,544,471,1,0,1
4,28,699,554,0,0,0
4,28,487,549,0,0,0
4,28,455,946,0,0,0
4,28,667,684,1,0,4
4,28,615,470,0,0,0
4,28,505,531,0,0,0
4,29,638,507,0,0,0
4,29,274,532,0,0,0
4,29,627,920,0,0,0
4,29,454,769,0,0,0
4,29,451,792,0,0,0
4,29,680,532,1,0,2
4,29,557,732,0,0,0
4,29,537,903,1,0,1
0,37,860,742,1,0,1
3,44,457,553,0,0,0
3,45,539,903,1,0,1
4,30,811,768,0,0,0
4,30,454,665,0,0,0
4,30,601,468,0,0,0
5,4,966,680,1,0,1
0,44,323,522,1,0,1
0,46,507,908,1,0,1
0,47,811,556,0,0,0
0,4,666,551,0,0,0
0,14,361,448,1,0,1
0,15,800,556,0,0,0
0,15,565,889,1,0,1
0,15,770,652,1,0,3
3,10,626,987,0,0,0
3,13,547,485,0,0,0
3,14,839,672,0,0,0
3,14,356,547,0,0,0
4,30,674,616,0,0,0
0,18,739,577,0,0,0
0,19,334,464,0,0,0
0,19,653,665,0,0,0
6,0,959,650,0,0,0
3,17,479,685,1,0,1
3,17,375,539,0,0,0
2,0,641,764,0,0,0
2,0,586,507,0,0,0
4,30,302,308,0,0,0
4,30,630,727,0,0,0
4,30,828,745,0,0,0
4,30,628,523,0,0,0
4,30,726,585,0,0,0
4,30,608,479,0,0,0
4,30,555,667,0,0,0
4,31,753,601,0,0,0
4,31,673,549,0,0,0
4,31,699,564,0,0,0
4,31,599,577,1,0,1
6,34,196,184,0,0,0
6,38,608,782,1,0,2
6,41,592,826,1,0,1
6,42,413,586,0,0,0
2,26,651,519,0,0,0
2,26,445,602,0,0,0
2,26,625,511,0,0,0
4,31,470,562,1,0,1
4,31,671,502,0,0,0
6,42,510,905,0,0,0
6,43,537,605,0,0,0
2,27,614,510,0,0,0
2,27,373,530,1,0,1
2,27,601,468,0,0,0
2,27,829,762,0,0,0
3,0,243,558,0,0,0
6,43,636,533,0,0,0
6,43,352,443,0,0,0
6,44,398,771,0,0,0
6,46,956,732,0,0,0
2,28,655,606,0,0,0
2,29,506,637,1,0,1
2,47,518,856,1,0,1
2,5,429,470,0,0,0
4,24,516,790,0,0,0
4,24,744,622,0,0,0
6,47,854,692,0,0,0
6,47,649,681,1,0,1
6,15,120,173,1,0,1
2,29,839,627,0,0,0
2,29,621,505,0,0,0
2,30,779,695,0,0,0
6,18,244,305,0,0,0
6,18,641,505,0,0,0
2,30,784,546,0,0,0
2,30,303,597,1,0,3
4,31,653,619,0,0,0
4,31,548,762,0,0,0
4,31,293,450,0,0,0
4,32,312,473,0,0,0
4,32,627,920,0,0,0
4,32,565,478,0,0,0
5,23,859,668,0,0,0
5,23,300,499,0,0,0
5,24,973,634,1,0,1
5,24,637,860,0,0,0
5,27,885,608,0,0,0
2,31,625,631,0,0,0
4,32,830,601,0,0,0
4,32,474,564,0,0,0
4,24,602,738,0,0,0
4,24,643,540,0,0,0
4,24,239,501,1,0,1
5,27,504,607,1,0,1
5,28,378,324,0,0,0
0,32,632,549,0,0,0
5,34,576,448,0,0,0
5,34,782,638,0,0,0
4,32,411,659,0,0,0
4,32,553,700,0,0,0
4,24,643,540,0,0,0
5,41,609,502,0,0,0
5,41,327,446,1,0,1
5,41,472,912,1,0,2
4,32,553,700,0,0,0
4,33,842,760,0,0,0
4,33,405,453,0,0,0
4,33,571,853,1,0,2
4,33,232,513,0,0,0
4,33,524,692,0,0,0
4,33,780,631,0,0,0
4,33,629,739,0,0,0
4,33,949,683,0,0,0
4,33,785,561,0,0,0
4,34,232,540,0,0,0
4,34,520,451,0,0,0
4,34,789,548,0,0,0
4,34,836,576,0,0,0
5,43,591,509,0,0,0
5,43,392,558,1,0,1
5,44,470,539,0,0,0
5,44,537,468,0,0,0
2,38,946,677,0,0,0
2,39,815,668,0,0,0
2,39,643,527,0,0,0
5,44,298,305,0,0,0
2,40,903,687,1,0,1
4,28,551,774,0,0,0
5,47,348,600,0,0,0
5,4,892,680,0,0,0
5,4,420,580,0,0,0
5,4,535,566,0,0,0
5,4,543,455,0,0,0
2,40,485,566,1,0,1
4,34,747,566,0,0,0
5,4,287,427,1,0,1
5,4,287,427,1,0,1
5,4,762,645,0,0,0
5,14,562,507,0,0,0
2,42,439,933,0,0,0
4,34,583,574,0,0,0
5,15,529,521,0,0,0
5,15,648,608,0,0,0
5,15,586,576,0,0,0
5,16,398,701,1,0,2
0,20,109,56,0,0,0
5,16,405,571,0,0,0
5,17,662,537,0,0,0
4,20,586,506,0,0,0
4,21,345,326,1,0,1
4,21,719,565,0,0,0
4,34,564,650,0,0,0
4,34,819,666,0,0,0
4,34,874,645,0,0,0
4,34,624,962,0,0,0
4,34,771,613,0,0,0
4,34,334,587,1,0,1
4,35,439,617,0,0,0
4,35,535,904,0,0,0
4,35,507,472,0,0,0
4,0,894,639,0,0,0
4,0,824,565,0,0,0
4,0,554,702,0,0,0
4,0,539,884,0,0,0
4,20,741,606,0,0,0
4,20,776,616,0,0,0
4,20,858,676,0,0,0
4,20,770,663,0,0,0
4,20,510,576,0,0,0
4,20,527,540,0,0,0
4,20,470,502,0,0,0
4,20,371,474,0,0,0
4,20,312,446,0,0,0
4,20,422,466,0,0,0
4,20,615,470,0,0,0
4,20,597,490,0,0,0
4,20,641,471,0,0,0
4,20,657,518,0,0,0
4,20,625,601,0,0,0
4,20,618,624,0,0,0
4,32,297,228,0,0,0
4,32,515,789,0,0,0
4,20,622,763,0,0,0
4,20,544,814,0,0,0
4,20,511,823,0,0,0
4,20,635,914,0,0,0
4,20,689,775,0,0,0
4,20,381,516,1,0,1
4,20,597,561,1,0,1
4,20,890,760,1,0,2
4,20,465,740,1,0,2
4,20,834,632,1,0,2
4,22,778,618,0,0,0
4,22,858,654,0,0,0
4,22,833,703,0,0,0
4,22,788,688,0,0,0
4,22,472,674,0,0,0
4,22,330,564,0,0,0
4,22,446,633,0,0,0
4,22,372,607,0,0,0
4,22,228,534,0,0,0
4,22,552,472,0,0,0
4,22,634,509,0,0,0
4,22,692,505,0,0,0
4,22,634,483,0,0,0
4,22,661,748,0,0,0
4,22,710,799,0,0,0
4,22,643,691,0,0,0
4,22,533,762,0,0,0
4,22,425,801,0,0,0
4,22,489,845,0,0,0
4,22,496,851,0,0,0
4,22,225,277,0,0,0
4,22,805,729,1,0,1
4,22,327,466,1,0,1
4,22,837,581,1,0,1
4,24,759,636,0,0,0
4,24,841,740,0,0,0
4,24,814,711,0,0,0
4,24,482,504,0,0,0
4,24,367,470,0,0,0
4,24,422,530,0,0,0
4,24,540,529,0,0,0
4,24,626,470,0,0,0
4,24,557,488,0,0,0
4,24,557,488,0,0,0
4,24,601,462,0,0,0
4,24,565,456,0,0,0
4,18,865,612,0,0,0
4,18,650,518,0,0,0
4,18,622,694,0,0,0
1,31,666,865,0,0,0
4,24,557,819,0,0,0
4,24,574,709,0,0,0
4,24,537,605,0,0,0
4,24,483,799,0,0,0
4,24,473,771,0,0,0
4,19,522,452,0,0,0
1,32,969,633,0,0,0
1,32,394,697,0,0,0
1,32,242,528,0,0,0
4,24,225,738,0,0,0
4,24,247,276,0,0,0
4,24,92,44,0,0,0
4,24,550,562,0,0,0
4,24,794,732,0,0,0
4,24,801,731,0,0,0
4,24,910,635,0,0,0
4,24,875,626,1,1,0
4,24,584,479,1,0,1
4,24,462,527,1,0,2
4,26,306,500,0,0,0
4,26,435,645,0,0,0
4,26,465,470,0,0,0
4,26,590,492,0,0,0
4,26,555,458,0,0,0
4,26,625,507,0,0,0
3,21,548,552,0,0,0
4,26,582,575,0,0,0
4,26,659,764,0,0,0
4,26,650,769,0,0,0
4,26,493,648,0,0,0
3,23,499,848,0,0,0
3,23,711,780,0,0,0
1,43,639,867,0,0,0
1,43,239,501,0,0,0
4,26,416,749,0,0,0
4,26,423,747,0,0,0
4,26,573,920,0,0,0
4,26,533,847,0,0,0
4,26,414,867,0,0,0
4,26,261,348,0,0,0
4,26,149,110,0,0,0
4,26,249,478,0,0,0
4,26,406,552,1,0,1
4,26,625,702,1,0,1
4,26,519,764,1,0,1
4,26,422,530,1,0,3
4,28,430,587,0,0,0
4,28,295,521,0,0,0
4,28,353,515,0,0,0
4,28,234,541,0,0,0
4,28,617,495,0,0,0
4,28,622,509,0,0,0
3,32,188,176,1,0,1
4,28,643,479,0,0,0
4,28,633,813,0,0,0
4,28,544,748,0,0,0
4,28,540,868,0,0,0
4,28,477,809,0,0,0
4,28,239,230,0,0,0
4,28,561,901,0,0,0
4,28,597,741,0,0,0
4,28,742,611,0,0,0
4,28,611,481,1,0,1
4,28,643,773,1,0,1
4,28,488,750,1,0,1
3,45,596,675,0,0,0
4,28,493,480,1,0,2
4,28,597,993,1,0,3
4,30,792,604,0,0,0
4,30,841,620,0,0,0
4,30,907,671,0,0,0
4,30,844,724,0,0,0
4,30,298,484,0,0,0
4,30,523,584,0,0,0
4,30,419,654,0,0,0
4,30,432,676,0,0,0
3,13,241,518,1,0,2
4,30,433,623,0,0,0
4,30,419,612,0,0,0
4,30,468,507,0,0,0
4,30,252,597,0,0,0
4,30,350,607,0,0,0
4,30,464,519,0,0,0
2,28,633,917,1,0,3
2,29,447,463,0,0,0
2,30,582,599,0,0,0
4,30,646,461,0,0,0
4,30,692,555,0,0,0
4,30,636,700,0,0,0
4,30,482,773,0,0,0
4,30,295,303,0,0,0
4,30,240,291,0,0,0
4,30,242,528,0,0,0
4,30,488,801,0,0,0
4,30,809,711,0,0,0
4,30,822,690,0,0,0
4,32,826,705,0,0,0
4,32,333,573,0,0,0
4,32,475,499,0,0,0
4,32,561,556,0,0,0
4,32,275,501,0,0,0
4,32,225,512,0,0,0
4,32,333,438,0,0,0
4,32,463,590,0,0,0
4,32,564,470,0,0,0
4,32,631,479,0,0,0
4,32,651,504,0,0,0
4,32,728,548,0,0,0
4,32,778,536,0,0,0
4,32,686,531,0,0,0
4,32,528,449,0,0,0
4,32,666,609,0,0,0
4,32,609,757,0,0,0
2,28,346,508,0,0,0
4,32,634,769,0,0,0
4,32,624,730,0,0,0
4,32,594,845,0,0,0
4,32,615,655,0,0,0
4,32,541,619,0,0,0
1,35,429,946,0,0,0
4,32,538,640,0,0,0
4,32,484,761,0,0,0
4,32,565,968,0,0,0
4,32,520,809,0,0,0
4,32,480,846,0,0,0
4,32,458,860,0,0,0
1,10,753,601,0,0,0
1,11,580,698,0,0,0
4,40,572,513,1,0,2
4,40,572,513,1,0,5
1,19,260,308,0,0,0
1,19,546,457,0,0,0
4,32,596,954,0,0,0
4,32,628,922,0,0,0
4,32,633,916,0,0,0
4,32,636,930,0,0,0
4,32,860,774,0,0,0
4,32,766,652,1,0,1
4,32,368,485,1,0,1
4,32,635,492,1,0,1
4,32,648,761,1,0,1
4,32,564,842,1,0,1
4,32,911,693,1,0,2
4,32,437,660,1,0,2
4,32,300,541,1,0,2
4,34,761,598,0,0,0
4,34,861,647,0,0,0
4,34,929,680,0,0,0
4,34,794,728,0,0,0
4,34,505,543,0,0,0
4,34,371,510,0,0,0
4,34,553,576,0,0,0
4,34,567,560,0,0,0
4,34,385,650,0,0,0
4,34,567,478,0,0,0
4,34,625,507,0,0,0
4,34,623,499,0,0,0
4,34,639,463,0,0,0
4,34,767,547,0,0,0
4,34,718,575,0,0,0
4,34,612,759,0,0,0
4,22,569,751,0,0,0
0,2,384,532,0,0,0
4,34,647,812,0,0,0
4,34,562,831,0,0,0
4,34,445,718,0,0,0
4,34,286,296,0,0,0
4,34,250,300,0,0,0
4,34,424,739,0,0,0
4,34,763,586,1,0,1
4,34,868,654,1,0,1
4,34,350,471,1,0,1
4,34,495,602,1,0,1
4,34,348,605,1,0,1
4,34,345,669,1,0,1
4,34,572,708,1,0,1
4,34,283,904,1,0,1
4,34,136,195,1,0,1
4,34,355,437,1,0,2
4,36,772,631,0,0,0
4,36,814,788,0,0,0
4,36,883,695,0,0,0
4,36,891,644,0,0,0
4,36,459,644,0,0,0
4,36,434,596,0,0,0
4,36,464,519,0,0,0
4,36,526,442,0,0,0
4,36,633,480,0,0,0
4,36,747,566,0,0,0
4,36,638,476,0,0,0
4,36,570,610,0,0,0
4,36,501,656,0,0,0
4,36,275,285,0,0,0
4,36,179,234,0,0,0
4,36,259,627,0,0,0
4,36,346,448,1,0,1
4,36,439,538,1,0,1
4,36,589,471,1,0,1
4,36,663,538,1,0,1
4,36,511,647,1,0,1
4,36,599,738,1,0,1
4,36,526,629,1,0,2
4,38,929,629,0,0,0
4,38,434,596,0,0,0
4,38,578,491,0,0,0
4,38,544,440,0,0,0
4,38,554,463,0,0,0
4,38,661,489,0,0,0
4,38,702,519,0,0,0
4,38,457,903,0,0,0
4,38,427,936,0,0,0
4,32,657,872,0,0,0
4,32,603,462,0,0,0
4,33,557,467,1,0,1
4,33,662,477,0,0,0
4,38,217,219,0,0,0
4,38,237,281,0,0,0
3,20,851,773,0,0,0
3,22,302,288,0,0,0
4,38,429,758,0,0,0
4,38,660,632,0,0,0
4,38,827,561,0,0,0
4,38,858,691,0,0,0
4,38,295,432,1,0,1
4,19,695,791,0,0,0
3,20,749,560,0,0,0
1,35,512,487,0,0,0
1,35,318,524,0,0,0
4,38,548,833,1,0,1
4,2,320,543,0,0,0
4,2,516,447,0,0,0
4,2,588,508,0,0,0
4,2,523,845,1,0,1
4,40,865,659,0,0,0
4,40,874,645,0,0,0
4,40,455,578,0,0,0
4,40,469,573,0,0,0
4,40,410,553,0,0,0
4,40,509,533,0,0,0
4,40,590,499,0,0,0
4,40,565,453,0,0,0
3,36,485,467,0,0,0
3,36,731,572,0,0,0
1,36,291,516,0,0,0
4,40,599,500,0,0,0
4,40,702,773,0,0,0
4,40,613,653,0,0,0
4,40,544,758,0,0,0
4,40,428,781,0,0,0
4,40,427,936,0,0,0
4,40,644,900,0,0,0
4,40,649,896,0,0,0
4,40,404,535,1,0,1
4,40,429,758,1,0,1
6,34,504,766,0,0,0
6,34,740,566,0,0,0
6,34,646,528,0,0,0
6,35,353,454,0,0,0
6,36,550,562,0,0,0
4,40,590,740,1,0,1
4,40,412,685,1,0,2
4,40,623,773,1,0,2
4,42,557,483,0,0,0
4,42,568,489,0,0,0
4,42,550,750,0,0,0
4,42,486,768,0,0,0
4,42,269,303,0,0,0
4,42,240,511,0,0,0
4,42,505,470,0,0,0
4,42,289,417,1,0,1
4,42,511,533,1,0,1
4,44,769,620,0,0,0
4,44,321,594,0,0,0
4,44,622,479,0,0,0
4,44,548,483,0,0,0
4,44,625,496,0,0,0
4,44,547,660,0,0,0
4,44,490,892,0,0,0
4,44,430,873,0,0,0
4,44,371,618,1,0,1
4,44,605,500,1,0,1
4,44,603,645,1,0,1
4,44,900,628,1,0,2
4,46,430,692,0,0,0
4,46,359,544,0,0,0
4,46,368,614,0,0,0
4,46,621,509,0,0,0
0,25,348,277,0,0,0
0,25,431,858,1,0,1
0,25,630,918,0,0,0
4,46,500,796,0,0,0
4,46,593,740,0,0,0
4,46,841,773,0,0,0
4,46,862,676,1,0,1
4,46,477,729,1,0,3
4,4,542,842,0,0,0
2,37,646,508,0,0,0
4,6,491,727,0,0,0
4,8,906,637,0,0,0
4,8,929,649,0,0,0
3,24,241,603,0,0,0
2,42,619,500,0,0,0
0,27,644,486,0,0,0
4,8,573,621,1,0,1
4,10,527,758,0,0,0
4,10,532,779,0,0,0
4,10,607,623,1,0,1
4,10,302,539,1,0,2
4,12,304,446,0,0,0
4,12,364,671,0,0,0
4,12,353,657,0,0,0
4,12,505,606,0,0,0
4,12,648,686,0,0,0
4,12,474,777,0,0,0
4,12,59,21,0,0,0
4,12,444,464,0,0,0
4,12,444,464,0,0,0
4,12,532,779,0,0,0
4,12,554,454,1,0,1
4,12,649,712,1,0,1
4,12,460,563,1,0,2
4,14,810,647,0,0,0
4,14,879,707,0,0,0
4,14,344,424,0,0,0
4,14,304,401,0,0,0
4,14,340,582,0,0,0
4,14,556,506,0,0,0
4,14,704,731,0,0,0
4,14,511,722,0,0,0
4,14,559,888,0,0,0
1,34,501,597,0,0,0
1,34,352,636,0,0,0
1,35,645,515,0,0,0
0,35,352,672,1,0,2
4,14,497,507,0,0,0
4,14,502,530,0,0,0
4,14,603,513,0,0,0
4,14,618,899,0,0,0
4,14,459,641,1,0,1
4,14,336,398,1,0,1
4,14,654,513,1,0,1
4,14,634,809,1,0,1
4,14,295,214,1,0,1
4,16,850,699,0,0,0
4,16,499,581,0,0,0
4,16,454,652,0,0,0
4,16,544,537,0,0,0
4,16,330,461,0,0,0
4,16,424,546,0,0,0
4,16,325,599,0,0,0
0,24,393,622,1,0,1
4,16,368,630,0,0,0
4,16,368,630,0,0,0
4,16,670,553,0,0,0
4,16,889,605,0,0,0
4,16,676,529,0,0,0
4,16,679,531,0,0,0
4,16,625,925,0,0,0
4,16,553,804,0,0,0
4,16,574,726,0,0,0
4,16,495,766,0,0,0
4,16,186,163,0,0,0
0,29,453,859,0,0,0
4,16,565,883,0,0,0
4,16,599,744,0,0,0
4,16,802,730,0,0,0
0,35,544,465,0,0,0
0,35,648,764,0,0,0
0,45,512,699,1,0,3
0,46,560,575,0,0,0
4,16,792,645,1,0,1
4,16,355,472,1,0,1
4,16,535,852,1,0,1
3,32,506,793,0,0,0
0,13,593,510,0,0,0
0,19,331,427,0,0,0
4,16,647,529,1,0,2
4,18,877,695,0,0,0
4,18,886,714,0,0,0
4,18,966,732,0,0,0
4,18,967,731,0,0,0
4,18,276,474,0,0,0
4,18,456,558,0,0,0
4,18,565,554,0,0,0
4,18,328,509,0,0,0
4,18,448,467,0,0,0
4,18,241,555,0,0,0
4,18,356,632,0,0,0
4,18,626,474,0,0,0
4,18,550,477,0,0,0
4,18,599,460,0,0,0
4,18,680,539,0,0,0
4,18,716,574,0,0,0
4,18,795,565,0,0,0
4,18,765,575,0,0,0
4,18,646,768,0,0,0
4,18,618,890,0,0,0
4,18,583,802,0,0,0
4,18,536,613,0,0,0
4,18,500,921,0,0,0
4,18,300,523,1,0,1
4,18,630,502,1,0,1
4,18,605,968,1,0,1
4,18,572,591,1,0,1
4,18,450,943,1,0,1
4,18,559,888,1,0,1
3,0,490,510,0,0,0
3,0,232,513,0,0,0
3,0,506,535,0,0,0
3,0,610,466,0,0,0
3,0,574,459,0,0,0
3,0,638,529,0,0,0
3,0,631,802,0,0,0
3,0,488,782,0,0,0
3,0,404,882,0,0,0
3,0,547,773,0,0,0
3,0,834,595,0,0,0
3,0,960,666,0,0,0
3,0,768,606,1,0,1
3,0,464,693,1,0,1
3,0,614,688,1,0,1
3,20,779,703,0,0,0
3,20,497,532,0,0,0
3,20,493,541,0,0,0
3,20,453,499,0,0,0
3,20,360,441,0,0,0
3,20,363,423,0,0,0
3,20,285,536,0,0,0
3,20,272,551,0,0,0
3,20,459,468,0,0,0
3,20,370,608,0,0,0
3,20,514,600,0,0,0
3,20,568,479,0,0,0
3,20,547,460,0,0,0
3,20,628,518,0,0,0
3,20,763,532,0,0,0
3,20,627,496,0,0,0
3,20,587,975,0,0,0
3,20,631,857,0,0,0
3,20,621,873,0,0,0
3,20,588,724,0,0,0
3,20,479,778,0,0,0
3,20,520,821,0,0,0
3,20,269,462,0,0,0
3,20,550,562,0,0,0
3,20,678,848,0,0,0
3,20,698,777,0,0,0
3,20,773,602,1,0,1
3,20,445,472,1,0,1
3,20,636,850,1,0,1
3,22,770,591,0,0,0
3,22,828,617,0,0,0
3,22,301,479,0,0,0
3,22,360,556,0,0,0
3,22,290,531,0,0,0
3,22,410,555,0,0,0
3,22,373,528,0,0,0
3,22,335,532,0,0,0
3,22,453,518,0,0,0
3,22,605,471,0,0,0
3,22,546,461,0,0,0
3,22,646,513,0,0,0
3,22,528,447,0,0,0
3,22,696,548,0,0,0
3,22,618,610,0,0,0
3,22,700,804,0,0,0
3,22,468,894,0,0,0
3,22,532,775,0,0,0
3,22,291,644,0,0,0
3,22,489,952,0,0,0
3,22,795,666,1,0,1
3,22,357,397,1,0,1
3,22,288,451,1,0,1
3,22,518,609,1,0,1
3,22,460,906,1,0,1
3,22,515,793,1,0,1
3,22,290,901,1,0,1
3,24,330,500,0,0,0
3,24,438,513,0,0,0
3,24,368,471,0,0,0
3,24,349,444,0,0,0
3,24,493,620,0,0,0
3,24,374,535,0,0,0
3,24,460,623,0,0,0
3,24,326,570,0,0,0
3,24,229,571,0,0,0
3,24,504,601,0,0,0
3,24,631,514,0,0,0
3,24,737,553,0,0,0
3,24,724,553,0,0,0
3,24,838,585,0,0,0
3,24,641,471,0,0,0
3,24,658,575,0,0,0
3,24,584,687,0,0,0
3,24,491,768,0,0,0
3,24,457,802,0,0,0
3,24,141,38,0,0,0
3,24,480,464,0,0,0
3,24,635,930,0,0,0
3,24,660,754,0,0,0
3,24,601,479,1,0,1
3,24,656,854,1,0,1
3,24,610,648,1,0,2
3,26,499,553,0,0,0
3,26,320,409,0,0,0
3,26,329,558,0,0,0
3,26,475,499,0,0,0
3,26,345,509,0,0,0
3,26,589,481,0,0,0
3,26,558,465,0,0,0
3,26,612,504,0,0,0
3,26,664,484,0,0,0
3,26,522,455,0,0,0
3,26,645,765,0,0,0
3,26,655,848,0,0,0
3,26,576,600,0,0,0
3,26,515,679,0,0,0
3,26,460,741,0,0,0
3,26,417,871,0,0,0
3,26,280,903,0,0,0
3,26,444,464,0,0,0
3,26,604,753,0,0,0
3,26,668,849,0,0,0
3,26,671,849,0,0,0
3,26,735,588,1,0,1
3,28,763,593,0,0,0
3,28,754,636,0,0,0
3,28,847,643,0,0,0
3,28,451,492,0,0,0
3,28,481,602,0,0,0
3,28,611,503,0,0,0
3,28,647,515,0,0,0
3,28,814,570,0,0,0
3,28,841,569,0,0,0
3,28,637,485,0,0,0
3,28,634,766,0,0,0
3,28,641,851,0,0,0
3,28,551,721,0,0,0
3,28,520,787,0,0,0
3,28,535,874,0,0,0
3,28,250,790,0,0,0
3,28,313,312,0,0,0
3,28,83,22,0,0,0
3,28,316,416,0,0,0
3,28,471,461,0,0,0
3,28,491,951,0,0,0
3,28,508,485,0,0,0
3,28,380,534,1,0,1
3,28,590,475,1,0,1
3,28,484,780,1,0,1
3,28,542,778,1,0,1
3,28,582,599,1,0,1
3,28,819,690,1,0,1
3,28,375,684,1,0,2
3,30,768,650,0,0,0
3,30,855,728,0,0,0
3,30,978,626,0,0,0
3,30,521,543,0,0,0
3,30,310,511,0,0,0
3,30,459,622,0,0,0
3,30,313,586,0,0,0
3,30,612,504,0,0,0
3,30,643,492,0,0,0
3,30,667,528,0,0,0
3,30,750,556,0,0,0
3,30,765,553,0,0,0
3,30,694,562,0,0,0
3,30,660,621,0,0,0
3,30,632,704,0,0,0
3,30,612,655,0,0,0
3,30,302,305,0,0,0
3,30,212,268,0,0,0
3,30,340,243,0,0,0
3,25,509,478,0,0,0
3,30,429,470,0,0,0
3,30,796,586,0,0,0
3,30,529,526,1,0,1
3,30,625,475,1,0,1
3,30,474,803,1,0,1
3,30,430,800,1,0,1
3,30,583,602,1,0,1
3,30,204,261,1,0,3
3,32,877,652,0,0,0
3,32,853,697,0,0,0
3,32,914,669,0,0,0
3,32,491,533,0,0,0
3,32,517,548,0,0,0
3,32,435,571,0,0,0
3,32,476,499,0,0,0
3,32,335,461,0,0,0
3,32,470,573,0,0,0
3,32,428,469,0,0,0
3,32,223,519,0,0,0
3,32,627,479,0,0,0
3,32,645,498,0,0,0
3,32,687,491,0,0,0
3,32,714,501,0,0,0
3,32,525,450,0,0,0
3,32,578,777,0,0,0
3,32,575,705,0,0,0
3,32,473,751,0,0,0
3,32,442,846,0,0,0
3,32,152,147,0,0,0
3,32,304,190,0,0,0
3,32,609,945,0,0,0
3,32,622,924,0,0,0
3,32,492,516,1,0,1
3,32,439,552,1,0,1
3,32,587,464,1,0,1
3,32,538,640,1,0,1
3,34,840,634,0,0,0
3,34,332,545,0,0,0
3,34,340,563,0,0,0
3,34,441,552,0,0,0
3,34,465,509,0,0,0
3,34,371,510,0,0,0
3,34,360,502,0,0,0
3,34,448,463,0,0,0
3,34,309,620,0,0,0
3,34,251,548,0,0,0
3,34,638,463,0,0,0
3,34,638,463,0,0,0
3,34,761,529,0,0,0
3,34,769,538,0,0,0
3,34,643,466,0,0,0
3,34,612,759,0,0,0
3,34,471,766,0,0,0
3,34,551,889,0,0,0
3,34,584,962,0,0,0
3,34,518,831,0,0,0
3,34,448,886,0,0,0
5,14,695,777,0,0,0
3,34,455,944,0,0,0
3,34,529,753,0,0,0
3,34,560,575,0,0,0
3,34,803,657,1,0,1
3,34,316,553,1,0,1
3,34,668,547,1,0,1
3,34,594,855,1,0,1
3,34,528,749,1,0,1
3,34,581,701,1,0,1
3,36,834,673,0,0,0
3,36,263,490,0,0,0
3,36,339,468,0,0,0
