5,27,434,596,0,0,0
5,27,418,738,0,0,0
5,27,617,964,1,0,1
5,27,936,645,0,0,0
5,27,405,624,1,0,1
5,27,851,605,1,0,1
5,27,667,557,0,0,0
5,27,638,476,0,0,0
5,27,170,133,0,0,0
5,28,384,538,0,0,0
5,28,329,447,0,0,0
5,28,746,551,0,0,0
5,28,642,540,0,0,0
5,28,354,613,1,0,2
5,28,779,625,0,0,0
5,28,431,473,0,0,0
5,28,562,576,0,0,0
5,28,289,913,0,0,0
5,28,180,150,0,0,0
5,28,292,615,1,0,2
5,28,759,559,1,0,3
5,28,474,620,1,0,1
5,29,622,474,0,0,0
5,29,629,464,0,0,0
5,29,649,521,0,0,0
5,29,650,955,0,0,0
5,29,699,810,1,0,1
5,29,753,555,0,0,0
5,29,742,583,0,0,0
5,29,436,556,0,0,0
5,29,635,488,0,0,0
5,30,813,619,0,0,0
5,30,450,647,0,0,0
5,30,472,497,0,0,0
5,30,377,514,1,0,1
5,30,768,650,0,0,0
5,30,408,919,0,0,0
5,30,451,927,0,0,0
5,30,640,490,0,0,0
5,30,680,482,0,0,0
5,30,608,507,0,0,0
5,30,544,491,1,0,1
5,31,665,545,0,0,0
5,31,697,539,0,0,0
5,31,563,690,0,0,0
5,31,310,647,1,0,1
5,31,237,731,0,0,0
5,31,599,779,0,0,0
5,31,254,509,0,0,0
5,31,553,634,0,0,0
5,31,532,842,0,0,0
5,31,437,581,0,0,0
5,31,437,581,0,0,0
5,31,453,647,0,0,0
5,31,552,502,1,0,1
5,31,444,464,1,0,1
5,32,468,628,0,0,0
5,32,339,455,0,0,0
5,32,570,495,0,0,0
5,32,671,530,0,0,0
5,32,634,604,0,0,0
5,32,530,635,0,0,0
5,32,533,612,0,0,0
5,32,523,829,0,0,0
5,32,629,922,0,0,0
5,32,439,873,1,0,1
5,32,233,285,1,0,1
5,32,211,267,0,0,0
5,33,557,569,0,0,0
5,33,779,536,0,0,0
5,33,882,606,1,0,1
5,33,766,590,0,0,0
5,33,657,535,0,0,0
5,33,614,455,0,0,0
5,33,648,509,0,0,0
5,33,898,718,0,0,0
5,33,432,711,0,0,0
5,33,709,517,0,0,0
5,33,643,459,0,0,0
5,34,912,612,0,0,0
5,34,642,521,0,0,0
5,34,724,573,0,0,0
5,34,181,156,0,0,0
5,34,492,465,0,0,0
5,34,565,883,0,0,0
5,34,287,467,1,0,1
5,34,692,776,1,0,2
5,34,616,575,1,0,3
5,34,644,538,0,0,0
5,34,638,496,0,0,0
5,34,564,487,0,0,0
5,34,840,630,1,0,1
5,34,639,784,0,0,0
5,34,507,472,0,0,0
5,34,441,617,0,0,0
5,35,484,694,0,0,0
5,35,291,898,0,0,0
5,35,306,285,0,0,0
5,35,352,492,1,0,1
5,35,459,486,0,0,0
5,35,478,467,0,0,0
5,35,525,435,0,0,0
5,35,772,540,0,0,0
5,35,886,612,0,0,0
5,35,907,738,0,0,0
5,35,580,605,0,0,0
5,36,933,746,0,0,0
5,36,848,693,0,0,0
5,36,905,723,1,0,1
5,36,482,550,0,0,0
5,36,694,564,0,0,0
5,36,495,937,1,0,2
5,36,726,574,0,0,0
5,36,642,875,0,0,0
5,36,345,524,1,0,1
5,36,400,942,0,0,0
5,36,358,589,0,0,0
5,37,615,470,0,0,0
5,37,616,575,0,0,0
5,37,777,576,1,0,1
5,37,362,576,0,0,0
5,37,484,535,0,0,0
5,37,379,618,0,0,0
5,37,792,548,0,0,0
5,37,473,727,0,0,0
5,37,813,592,0,0,0
5,37,915,623,0,0,0
5,37,623,461,0,0,0
5,37,541,457,1,0,1
5,37,790,609,1,0,1
5,38,783,690,0,0,0
5,38,607,472,0,0,0
5,38,389,526,1,0,1
5,38,450,646,0,0,0
5,38,477,486,0,0,0
5,38,629,922,0,0,0
5,38,475,911,1,0,1
5,38,857,837,0,0,0
5,38,630,487,0,0,0
5,38,608,479,0,0,0
5,38,837,677,0,0,0
5,38,456,530,0,0,0
5,38,609,502,0,0,0
5,39,431,551,0,0,0
5,39,644,777,0,0,0
5,39,602,629,0,0,0
5,39,532,917,0,0,0
5,39,463,867,0,0,0
5,39,424,663,0,0,0
5,39,641,478,0,0,0
5,39,647,512,0,0,0
5,39,582,455,0,0,0
5,39,640,525,0,0,0
5,2,622,506,0,0,0
5,2,599,556,0,0,0
5,2,565,478,0,0,0
5,2,357,258,1,0,1
5,2,253,841,0,0,0
5,2,541,480,0,0,0
5,2,855,644,0,0,0
5,2,769,649,0,0,0
5,3,634,512,1,0,1
5,3,491,565,1,0,1
5,3,560,476,0,0,0
5,3,601,625,0,0,0
5,3,709,510,0,0,0
5,40,496,486,0,0,0
5,40,805,753,0,0,0
5,40,654,492,0,0,0
5,41,639,512,0,0,0
5,41,673,544,0,0,0
5,41,244,544,1,0,1
5,41,244,544,1,0,1
5,41,644,479,0,0,0
5,41,812,595,0,0,0
5,41,701,571,0,0,0
5,41,558,482,0,0,0
5,41,784,716,0,0,0
5,42,136,47,1,0,1
5,42,880,692,1,0,1
5,42,836,670,0,0,0
5,42,657,604,0,0,0
5,42,370,480,0,0,0
5,42,475,544,0,0,0
5,43,673,495,0,0,0
5,43,649,530,0,0,0
5,43,586,691,0,0,0
5,43,646,461,0,0,0
5,43,335,465,0,0,0
5,43,568,737,1,0,1
5,43,914,688,0,0,0
5,43,769,620,1,0,1
5,44,635,488,0,0,0
5,44,650,615,0,0,0
5,44,793,654,1,0,1
5,44,444,695,1,0,3
5,44,447,782,1,0,3
5,44,320,275,0,0,0
5,44,468,628,0,0,0
5,45,460,564,0,0,0
5,45,896,731,0,0,0
5,45,819,599,0,0,0
5,45,417,669,0,0,0
5,45,642,485,1,0,3
5,46,547,462,0,0,0
5,46,593,829,0,0,0
5,46,886,719,1,0,1
5,46,509,481,0,0,0
5,47,570,453,0,0,0
5,47,543,468,1,0,3
5,4,598,467,0,0,0
5,4,570,762,0,0,0
5,5,416,597,0,0,0
5,5,488,614,0,0,0
5,7,569,459,0,0,0
5,7,494,739,0,0,0
5,8,521,758,0,0,0
5,8,579,669,1,0,1
5,8,630,594,1,0,1
5,8,550,758,0,0,0
5,9,887,606,0,0,0
5,9,521,571,0,0,0
5,9,248,563,0,0,0
5,10,582,455,0,0,0
5,10,401,531,0,0,0
5,11,792,552,0,0,0
5,11,473,773,1,0,1
5,11,825,691,1,0,1
5,12,436,606,0,0,0
5,13,712,508,0,0,0
5,13,720,513,0,0,0
5,13,488,674,0,0,0
5,13,467,810,1,0,1
5,14,635,517,0,0,0
5,14,912,633,0,0,0
5,14,632,479,0,0,0
5,15,272,465,0,0,0
5,15,404,535,1,0,1
5,16,408,640,0,0,0
5,16,797,712,1,0,1
5,16,808,729,0,0,0
5,16,648,509,0,0,0
5,16,701,572,0,0,0
5,17,624,572,0,0,0
5,17,922,708,0,0,0
5,17,526,795,0,0,0
5,17,434,586,0,0,0
5,17,602,583,0,0,0
5,17,636,831,0,0,0
5,17,913,679,0,0,0
5,18,625,462,0,0,0
5,18,692,494,0,0,0
5,18,495,849,0,0,0
5,18,701,572,0,0,0
5,18,452,898,1,0,1
5,18,975,640,0,0,0
5,18,372,650,1,0,1
5,19,464,574,0,0,0
5,19,528,530,0,0,0
5,19,735,574,0,0,0
5,19,465,781,0,0,0
4,0,654,920,0,0,0
4,0,645,781,1,0,3
4,0,560,479,1,0,1
4,0,288,340,0,0,0
4,0,595,458,0,0,0
4,1,881,627,0,0,0
4,1,604,615,0,0,0
4,1,629,471,1,0,1
4,1,614,510,1,0,3
4,1,459,531,0,0,0
4,20,523,439,0,0,0
4,20,843,584,0,0,0
4,20,665,759,0,0,0
4,20,449,855,0,0,0
4,20,479,828,0,0,0
4,20,800,604,0,0,0
4,20,468,486,0,0,0
4,20,256,511,0,0,0
4,20,787,554,1,0,1
4,20,645,487,0,0,0
4,20,797,554,0,0,0
4,21,905,710,0,0,0
4,21,799,725,0,0,0
4,22,663,915,0,0,0
4,22,691,493,0,0,0
4,22,400,639,0,0,0
4,22,541,472,0,0,0
4,22,318,536,0,0,0
4,22,443,644,1,0,1
4,22,862,676,1,0,3
4,23,511,536,0,0,0
4,23,854,575,0,0,0
4,23,340,314,0,0,0
4,23,603,476,1,0,1
4,23,889,764,1,0,2
4,23,851,726,0,0,0
4,23,502,530,1,0,1
4,23,386,449,0,0,0
4,23,320,173,0,0,0
4,23,567,801,0,0,0
4,23,633,761,1,0,1
4,23,429,535,0,0,0
4,23,600,502,0,0,0
4,24,362,455,0,0,0
4,24,298,513,0,0,0
4,24,585,473,0,0,0
4,24,633,775,0,0,0
4,24,481,738,0,0,0
4,25,543,440,0,0,0
4,25,624,488,0,0,0
4,25,456,646,1,0,1
4,25,842,589,0,0,0
4,25,654,520,1,0,1
4,25,562,831,0,0,0
4,25,673,654,0,0,0
4,25,527,827,0,0,0
4,25,622,721,1,0,1
4,25,618,668,1,0,1
4,26,456,646,0,0,0
4,26,468,501,0,0,0
4,26,345,454,0,0,0
4,26,373,438,0,0,0
4,26,509,607,0,0,0
4,26,448,890,0,0,0
4,26,297,231,0,0,0
4,26,582,575,0,0,0
4,26,552,496,1,0,1
4,26,539,803,0,0,0
4,26,611,678,0,0,0
4,26,278,557,1,0,1
4,26,663,762,0,0,0
4,26,427,920,0,0,0
4,26,367,536,0,0,0
4,26,677,505,0,0,0
4,27,780,647,0,0,0
4,27,810,731,0,0,0
4,27,651,519,1,0,1
4,27,690,545,0,0,0
4,28,343,502,0,0,0
4,28,590,469,0,0,0
4,28,488,715,0,0,0
4,28,388,451,0,0,0
4,28,423,680,0,0,0
4,28,564,445,0,0,0
4,28,506,557,0,0,0
4,28,475,500,0,0,0
4,29,493,543,0,0,0
4,29,597,674,0,0,0
4,29,456,646,0,0,0
4,29,712,557,0,0,0
4,29,619,472,0,0,0
4,29,230,489,0,0,0
4,29,520,459,0,0,0
4,29,345,486,1,0,1
4,29,360,552,1,0,1
4,29,460,558,0,0,0
4,29,877,607,0,0,0
4,29,862,578,0,0,0
4,30,795,667,0,0,0
4,30,531,560,0,0,0
4,30,343,478,0,0,0
4,30,611,509,0,0,0
4,30,517,636,0,0,0
4,30,656,662,0,0,0
4,30,696,499,0,0,0
4,30,453,499,0,0,0
4,30,232,532,0,0,0
4,30,579,733,0,0,0
4,30,509,806,0,0,0
4,30,599,677,0,0,0
4,30,559,578,0,0,0
4,31,890,677,0,0,0
4,31,918,753,0,0,0
4,31,777,740,1,0,1
4,31,531,612,1,0,1
4,31,286,279,1,0,1
4,31,937,785,0,0,0
4,31,487,671,0,0,0
4,31,541,472,1,0,1
4,31,849,627,0,0,0
4,31,391,613,1,0,1
4,31,411,659,0,0,0
4,31,659,475,0,0,0
4,31,191,156,0,0,0
4,32,700,501,0,0,0
4,32,504,871,0,0,0
4,32,508,764,0,0,0
4,32,569,761,0,0,0
4,32,455,769,0,0,0
4,32,278,560,0,0,0
4,32,579,698,0,0,0
4,32,456,694,1,0,1
4,32,665,608,0,0,0
4,32,791,660,0,0,0
4,32,862,676,0,0,0
4,32,471,534,1,0,1
4,33,491,493,0,0,0
4,33,449,502,0,0,0
4,33,638,483,0,0,0
4,33,425,781,0,0,0
4,33,321,548,1,0,1
4,33,579,699,0,0,0
4,34,624,708,0,0,0
4,34,310,345,0,0,0
4,34,519,789,0,0,0
4,34,656,662,0,0,0
4,34,851,698,0,0,0
4,34,652,779,1,0,1
4,34,339,468,0,0,0
4,34,604,491,0,0,0
4,34,636,469,0,0,0
4,34,615,572,0,0,0
4,34,434,719,0,0,0
4,34,454,701,0,0,0
4,34,651,511,0,0,0
4,34,635,914,0,0,0
4,34,439,617,0,0,0
4,34,814,671,1,0,1
4,34,483,756,1,0,2
4,35,765,619,0,0,0
4,35,949,707,0,0,0
4,35,282,549,0,0,0
4,35,640,490,0,0,0
4,35,645,760,0,0,0
4,35,485,855,0,0,0
4,35,689,496,1,0,1
4,35,756,550,1,0,1
4,35,592,993,1,0,1
4,35,798,776,1,0,1
4,35,446,787,0,0,0
4,36,922,708,0,0,0
4,36,416,667,0,0,0
4,36,854,587,1,0,1
4,36,574,808,0,0,0
4,36,427,500,0,0,0
4,36,861,583,0,0,0
4,36,665,759,0,0,0
4,36,445,552,1,0,1
4,36,438,720,0,0,0
4,36,572,545,0,0,0
4,36,629,989,0,0,0
4,36,852,580,1,0,1
4,37,953,743,0,0,0
4,37,949,707,0,0,0
4,37,397,439,0,0,0
4,37,813,710,0,0,0
4,37,898,680,0,0,0
4,37,674,644,0,0,0
4,38,663,538,0,0,0
4,38,620,779,0,0,0
4,38,583,689,0,0,0
4,38,870,655,1,0,1
4,38,611,894,1,0,2
4,38,913,696,1,0,2
4,38,529,876,1,0,4
4,38,708,544,0,0,0
4,38,396,704,0,0,0
4,38,563,881,0,0,0
4,38,787,686,0,0,0
4,38,680,782,0,0,0
4,38,628,959,0,0,0
4,38,301,492,0,0,0
4,38,608,466,0,0,0
4,39,835,701,0,0,0
4,39,601,503,0,0,0
4,39,612,566,0,0,0
4,39,647,501,0,0,0
4,2,563,469,1,0,1
4,2,637,510,1,0,1
4,2,638,476,0,0,0
4,2,607,612,0,0,0
4,2,575,692,0,0,0
4,2,464,519,0,0,0
4,3,651,504,0,0,0
4,3,649,536,0,0,0
4,3,615,476,0,0,0
4,3,549,475,0,0,0
4,40,452,612,0,0,0
4,40,555,453,0,0,0
4,40,555,453,0,0,0
4,40,564,447,0,0,0
4,40,707,559,0,0,0
4,40,563,505,0,0,0
4,40,631,514,0,0,0
4,41,646,757,0,0,0
4,41,443,936,0,0,0
4,41,285,909,0,0,0
4,41,402,602,0,0,0
4,41,485,478,0,0,0
4,41,841,711,0,0,0
4,41,591,578,0,0,0
4,42,429,846,0,0,0
4,42,501,842,0,0,0
4,42,591,509,0,0,0
4,42,400,587,0,0,0
4,42,611,509,0,0,0
4,43,259,476,1,0,2
4,43,594,511,0,0,0
4,43,422,696,0,0,0
4,43,587,454,0,0,0
4,43,871,659,0,0,0
4,43,629,648,0,0,0
4,43,472,562,0,0,0
4,43,500,795,0,0,0
4,43,152,147,0,0,0
4,43,659,676,0,0,0
4,44,859,611,0,0,0
4,44,874,649,0,0,0
4,44,566,499,1,0,1
4,44,449,660,0,0,0
4,44,478,803,0,0,0
4,44,401,603,1,0,1
4,45,330,412,0,0,0
4,45,583,464,0,0,0
4,45,555,490,1,0,1
4,45,550,462,0,0,0
4,46,519,669,0,0,0
4,46,516,568,0,0,0
4,46,627,501,0,0,0
4,46,605,471,0,0,0
4,46,666,473,1,0,1
4,47,645,758,0,0,0
4,47,557,483,0,0,0
4,47,287,899,0,0,0
4,47,596,487,1,0,4
4,4,611,467,0,0,0
4,5,380,549,1,0,1
4,5,865,670,0,0,0
4,8,454,665,0,0,0
4,9,363,233,0,0,0
4,10,573,465,0,0,0
4,12,755,597,0,0,0
4,12,848,576,0,0,0
4,13,528,436,1,0,1
4,13,638,469,1,0,1
4,13,347,390,0,0,0
4,13,532,448,0,0,0
4,13,632,704,0,0,0
4,14,662,591,0,0,0
4,14,513,621,0,0,0
4,14,426,475,0,0,0
4,14,502,603,0,0,0
4,14,348,276,0,0,0
4,14,670,542,0,0,0
4,15,761,644,0,0,0
4,15,339,639,0,0,0
4,15,495,564,0,0,0
4,15,542,478,0,0,0
4,15,613,667,1,0,1
4,16,763,639,0,0,0
4,16,431,576,0,0,0
4,16,405,496,0,0,0
4,16,645,611,0,0,0
4,16,483,755,0,0,0
4,16,704,797,0,0,0
4,16,925,773,1,0,1
4,16,493,622,1,0,1
4,16,454,775,1,0,1
4,16,302,588,0,0,0
4,16,791,705,0,0,0
4,16,634,689,0,0,0
4,16,710,524,1,0,1
4,17,418,488,0,0,0
4,17,500,589,0,0,0
4,17,279,532,0,0,0
4,17,391,542,0,0,0
4,17,655,628,0,0,0
4,17,493,774,0,0,0
4,17,909,632,0,0,0
4,17,449,862,0,0,0
4,17,384,602,0,0,0
4,17,614,462,0,0,0
4,17,662,483,0,0,0
4,17,697,545,0,0,0
4,17,425,492,0,0,0
4,17,414,867,0,0,0
4,18,824,677,0,0,0
4,18,372,431,0,0,0
4,18,399,528,0,0,0
4,18,551,838,1,0,1
4,18,386,505,0,0,0
4,18,569,590,1,0,1
4,18,847,614,0,0,0
4,18,317,561,0,0,0
4,18,657,494,0,0,0
4,18,379,463,0,0,0
4,19,729,576,0,0,0
4,19,660,754,0,0,0
4,19,500,553,1,0,1
4,19,517,605,1,0,1
4,19,586,685,0,0,0
4,19,773,602,1,0,1
4,19,622,763,0,0,0
4,19,287,881,0,0,0
4,19,463,628,0,0,0
4,19,851,651,0,0,0
4,19,636,831,1,0,2
4,19,409,879,0,0,0
4,19,845,659,0,0,0
4,19,857,573,0,0,0
3,0,530,549,0,0,0
3,0,428,793,1,0,3
3,0,438,720,0,0,0
3,0,485,467,0,0,0
3,0,785,565,1,0,1
3,0,632,473,0,0,0
3,0,523,628,0,0,0
3,1,711,549,0,0,0
3,1,506,875,1,0,2
3,20,658,647,0,0,0
3,20,313,253,0,0,0
3,20,905,667,0,0,0
3,20,509,607,0,0,0
3,20,613,900,0,0,0
3,20,525,941,1,0,1
3,20,552,559,0,0,0
3,20,875,626,0,0,0
3,21,673,549,0,0,0
3,21,826,571,0,0,0
3,21,667,581,0,0,0
3,21,269,533,1,0,1
3,21,630,519,0,0,0
3,21,514,569,0,0,0
3,21,777,618,0,0,0
3,21,639,508,0,0,0
3,21,751,523,0,0,0
3,22,519,578,0,0,0
3,22,686,535,0,0,0
3,22,435,581,1,0,1
3,23,466,569,1,0,1
3,23,893,637,0,0,0
3,23,351,450,0,0,0
3,23,627,483,0,0,0
3,23,493,734,0,0,0
3,23,197,227,0,0,0
3,23,617,495,0,0,0
3,24,491,527,0,0,0
3,24,257,558,0,0,0
3,24,554,468,0,0,0
3,24,570,453,0,0,0
3,24,486,888,0,0,0
3,24,439,874,0,0,0
3,24,338,551,1,0,1
3,24,611,503,0,0,0
3,24,640,578,0,0,0
3,24,502,530,0,0,0
3,24,534,633,0,0,0
3,24,557,578,0,0,0
3,24,295,214,0,0,0
3,24,884,751,0,0,0
3,24,331,468,0,0,0
3,24,568,746,0,0,0
3,25,513,539,0,0,0
3,25,571,551,0,0,0
3,25,559,510,0,0,0
3,25,355,437,0,0,0
3,25,458,676,0,0,0
3,25,617,684,1,0,1
3,25,244,485,0,0,0
3,26,875,626,0,0,0
3,26,907,741,0,0,0
3,26,537,476,0,0,0
3,26,234,568,1,0,1
3,26,443,545,0,0,0
3,26,722,578,0,0,0
3,26,635,561,0,0,0
3,26,466,769,0,0,0
3,26,898,676,0,0,0
3,26,576,535,0,0,0
3,26,552,627,0,0,0
3,26,636,469,1,0,1
3,26,497,919,0,0,0
3,26,307,287,0,0,0
3,26,357,445,0,0,0
3,26,573,474,0,0,0
3,26,578,454,0,0,0
3,27,591,484,0,0,0
3,27,540,446,0,0,0
3,27,630,656,1,0,1
3,27,320,566,0,0,0
3,27,772,607,0,0,0
3,27,385,518,1,0,3
3,28,887,642,0,0,0
3,28,432,630,0,0,0
3,28,297,536,0,0,0
3,28,320,540,0,0,0
3,28,604,470,0,0,0
3,28,763,541,0,0,0
3,28,761,574,0,0,0
3,28,512,713,1,0,2
3,28,873,655,0,0,0
3,28,677,541,0,0,0
3,28,876,716,1,0,1
3,28,422,935,1,0,1
3,28,152,176,1,0,1
3,28,692,535,0,0,0
3,28,473,459,0,0,0
3,29,897,633,0,0,0
3,29,795,699,0,0,0
3,29,355,443,0,0,0
3,29,503,610,0,0,0
3,29,651,504,0,0,0
3,29,506,801,0,0,0
3,29,483,836,0,0,0
3,29,485,940,0,0,0
3,29,835,734,0,0,0
3,29,471,458,0,0,0
3,29,657,604,0,0,0
3,29,576,937,0,0,0
3,30,294,484,0,0,0
3,30,596,697,0,0,0
3,30,458,945,0,0,0
3,30,430,836,0,0,0
3,30,541,487,0,0,0
3,30,625,798,0,0,0
3,30,636,709,0,0,0
3,31,688,775,0,0,0
3,31,614,553,0,0,0
3,31,539,449,1,0,1
3,31,458,496,0,0,0
3,31,664,484,0,0,0
3,32,771,788,0,0,0
3,32,786,709,0,0,0
3,32,697,567,0,0,0
3,32,393,553,1,0,1
3,32,546,467,0,0,0
3,32,223,531,0,0,0
3,32,571,641,0,0,0
3,32,699,491,0,0,0
3,32,354,425,1,0,1
3,32,945,718,0,0,0
3,32,679,531,0,0,0
3,32,795,553,0,0,0
3,33,229,520,0,0,0
3,33,623,585,0,0,0
3,33,641,973,0,0,0
3,33,469,620,1,0,1
3,33,561,828,1,0,1
3,33,291,522,0,0,0
3,33,459,538,0,0,0
3,33,74,27,0,0,0
3,33,598,952,0,0,0
3,33,942,723,0,0,0
3,33,438,650,0,0,0
3,33,552,627,0,0,0
3,33,791,551,0,0,0
3,33,909,695,0,0,0
3,33,468,579,1,0,1
3,33,692,612,1,0,1
3,33,108,90,1,0,1
3,34,416,606,0,0,0
3,34,432,604,0,0,0
3,34,605,448,1,0,1
3,34,760,665,0,0,0
3,34,357,445,0,0,0
3,34,579,490,0,0,0
3,34,262,517,0,0,0
3,34,393,622,0,0,0
3,35,897,633,0,0,0
3,35,614,571,0,0,0
3,35,430,857,0,0,0
3,35,921,738,0,0,0
3,35,877,692,0,0,0
3,35,604,768,0,0,0
3,35,698,569,0,0,0
3,35,460,682,1,0,2
3,35,309,254,0,0,0
3,35,491,727,1,0,1
3,36,583,785,0,0,0
3,36,488,920,0,0,0
3,36,538,505,0,0,0
3,36,455,568,1,0,1
3,36,589,644,0,0,0
3,36,333,490,0,0,0
3,36,619,504,0,0,0
3,36,895,701,0,0,0
3,36,428,667,0,0,0
3,36,373,476,0,0,0
3,36,644,507,0,0,0
3,36,651,958,0,0,0
3,36,470,741,1,0,1
3,36,471,743,1,0,2
3,36,742,575,1,0,2
3,37,930,763,0,0,0
3,37,432,695,0,0,0
3,37,307,533,0,0,0
3,37,414,867,0,0,0
3,37,516,656,1,0,1
3,37,381,422,0,0,0
3,37,295,458,0,0,0
3,37,347,402,0,0,0
3,37,570,762,0,0,0
3,37,603,737,0,0,0
3,37,838,693,0,0,0
3,37,902,657,0,0,0
3,37,560,955,0,0,0
3,37,481,469,0,0,0
3,37,295,603,0,0,0
3,37,398,606,1,0,1
3,37,356,562,1,0,2
3,37,608,685,0,0,0
3,38,601,482,0,0,0
3,38,670,760,0,0,0
3,38,642,877,0,0,0
3,38,428,761,0,0,0
3,38,608,574,1,0,1
3,38,645,533,0,0,0
3,38,665,685,0,0,0
3,38,560,479,0,0,0
3,38,558,480,0,0,0
3,38,591,497,0,0,0
3,38,608,574,0,0,0
3,39,683,804,0,0,0
3,39,529,714,0,0,0
3,39,600,949,1,0,1
3,39,868,642,0,0,0
3,39,855,643,0,0,0
3,39,368,590,0,0,0
3,39,323,615,0,0,0
3,39,662,537,1,0,2
3,39,550,538,0,0,0
3,39,662,543,0,0,0
3,40,353,322,0,0,0
3,40,484,561,1,0,1
3,40,911,691,0,0,0
3,41,828,752,0,0,0
3,41,568,562,0,0,0
3,41,331,468,0,0,0
3,42,668,480,0,0,0
3,42,602,615,0,0,0
3,42,412,898,0,0,0
3,42,543,468,0,0,0
3,42,654,660,0,0,0
3,42,605,471,0,0,0
3,42,540,868,1,0,2
3,42,388,598,0,0,0
3,42,717,508,0,0,0
3,42,656,690,1,0,1
3,44,865,659,0,0,0
3,44,488,605,0,0,0
3,44,643,492,0,0,0
3,44,426,901,0,0,0
3,44,766,625,0,0,0
3,44,442,743,0,0,0
3,45,619,459,0,0,0
3,45,271,489,1,0,1
3,45,422,487,0,0,0
3,45,289,562,0,0,0
3,46,378,482,0,0,0
3,47,911,742,0,0,0
3,4,802,642,0,0,0
3,4,137,151,0,0,0
3,4,629,682,0,0,0
3,7,455,628,0,0,0
3,8,826,774,0,0,0
3,8,404,592,1,0,2
3,9,599,460,0,0,0
3,9,643,527,0,0,0
3,9,585,794,0,0,0
3,10,481,577,0,0,0
3,11,606,587,0,0,0
3,11,614,455,0,0,0
3,11,631,492,0,0,0
3,11,391,542,0,0,0
3,12,617,700,0,0,0
3,12,645,523,1,0,1
3,12,651,623,0,0,0
3,13,496,494,1,0,1
3,13,766,590,0,0,0
3,13,422,653,0,0,0
3,13,320,584,0,0,0
3,13,591,730,0,0,0
3,13,511,722,1,0,1
3,13,377,641,1,0,1
3,13,545,457,0,0,0
3,14,442,809,0,0,0
3,14,565,889,0,0,0
3,14,271,295,0,0,0
3,14,204,261,0,0,0
3,14,358,490,0,0,0
3,15,777,740,0,0,0
3,15,487,860,1,0,1
3,15,761,574,0,0,0
3,15,745,605,0,0,0
3,15,900,787,0,0,0
3,15,908,641,0,0,0
3,16,864,671,0,0,0
3,16,325,476,0,0,0
3,16,373,432,0,0,0
3,16,477,462,0,0,0
3,16,646,523,0,0,0
3,16,598,582,0,0,0
3,16,440,882,0,0,0
3,16,432,865,0,0,0
3,16,309,254,0,0,0
3,16,308,185,0,0,0
3,16,297,605,0,0,0
3,16,815,613,1,0,3
3,16,584,493,0,0,0
3,16,470,945,0,0,0
3,16,956,716,1,0,1
3,16,421,631,0,0,0
3,17,463,525,0,0,0
3,17,650,857,0,0,0
3,17,967,731,0,0,0
3,17,629,504,0,0,0
3,17,695,515,1,0,1
3,17,366,511,0,0,0
3,17,434,591,0,0,0
3,17,569,552,0,0,0
3,17,498,579,1,0,1
3,17,569,939,1,0,1
3,18,442,587,0,0,0
3,18,241,557,0,0,0
3,18,295,211,0,0,0
3,18,507,472,0,0,0
3,18,512,558,1,0,1
3,18,267,518,0,0,0
3,18,425,504,0,0,0
3,18,543,467,0,0,0
3,18,498,542,0,0,0
3,18,813,708,0,0,0
3,18,799,630,1,0,2
3,18,494,548,0,0,0
3,19,503,610,0,0,0
3,19,580,694,0,0,0
3,19,635,509,1,0,1
3,19,876,661,1,0,2
3,19,681,536,0,0,0
3,19,638,687,0,0,0
3,19,561,678,0,0,0
2,0,706,508,0,0,0
2,0,712,557,0,0,0
2,0,574,801,0,0,0
2,0,505,493,0,0,0
2,1,914,635,0,0,0
2,1,914,635,0,0,0
2,1,334,525,0,0,0
2,1,436,566,0,0,0
2,1,196,184,0,0,0
2,1,500,553,1,0,1
2,1,362,622,0,0,0
2,1,558,465,1,0,1
2,20,639,795,0,0,0
2,20,273,350,0,0,0
2,20,653,505,0,0,0
2,20,967,666,0,0,0
2,20,634,467,0,0,0
2,20,706,550,0,0,0
2,20,655,778,1,0,1
2,20,297,536,0,0,0
2,20,587,703,1,0,1
2,21,788,721,0,0,0
2,21,534,682,0,0,0
2,21,315,586,0,0,0
2,21,630,576,0,0,0
2,21,614,653,0,0,0
2,21,439,868,0,0,0
2,21,506,881,0,0,0
2,22,852,745,0,0,0
2,22,551,494,0,0,0
2,22,638,529,0,0,0
2,22,631,472,1,0,1
2,22,536,500,0,0,0
2,22,751,580,0,0,0
2,22,303,546,0,0,0
2,23,588,869,0,0,0
2,23,483,888,0,0,0
2,23,605,514,0,0,0
2,23,610,580,0,0,0
2,23,580,553,0,0,0
2,24,435,499,0,0,0
2,24,584,484,0,0,0
2,24,658,610,0,0,0
2,24,646,768,0,0,0
2,24,479,945,0,0,0
2,24,362,474,0,0,0
2,24,401,602,1,0,2
2,24,345,568,0,0,0
2,24,619,508,0,0,0
2,24,574,921,0,0,0
2,24,163,190,1,0,7
2,25,603,775,0,0,0
2,25,615,774,0,0,0
2,25,114,51,1,0,3
2,25,610,659,0,0,0
2,25,432,865,0,0,0
2,26,803,665,0,0,0
2,26,556,573,0,0,0
2,26,601,493,0,0,0
2,26,495,474,0,0,0
2,26,486,549,0,0,0
2,26,605,471,1,0,1
2,26,613,475,0,0,0
2,26,684,496,0,0,0
2,26,743,584,0,0,0
2,26,333,403,0,0,0
2,26,900,628,0,0,0
2,26,508,617,0,0,0
