3,46,546,539,0,0,0
3,46,606,736,0,0,0
3,46,551,465,0,0,0
3,46,462,553,0,0,0
3,47,638,476,0,0,0
3,47,621,494,1,0,1
3,47,807,596,0,0,0
3,4,846,670,0,0,0
3,5,605,510,0,0,0
3,6,589,491,0,0,0
3,6,806,585,0,0,0
3,7,604,463,0,0,0
3,7,596,453,0,0,0
3,7,304,210,1,0,4
3,8,597,446,0,0,0
3,10,125,35,0,0,0
3,10,219,159,0,0,0
3,11,452,513,0,0,0
3,11,498,579,0,0,0
3,11,461,612,0,0,0
3,12,309,545,0,0,0
3,12,636,878,0,0,0
3,12,658,469,0,0,0
3,12,369,631,0,0,0
3,13,366,680,0,0,0
3,13,586,714,0,0,0
3,13,242,603,0,0,0
3,14,493,541,0,0,0
3,14,429,934,0,0,0
3,14,627,920,0,0,0
3,14,278,636,0,0,0
3,14,804,630,0,0,0
3,14,777,639,0,0,0
3,14,950,648,0,0,0
3,15,507,567,0,0,0
3,15,592,816,0,0,0
3,15,772,710,1,0,1
3,15,832,601,0,0,0
3,15,778,636,0,0,0
3,15,441,617,0,0,0
3,15,543,785,0,0,0
3,15,428,471,0,0,0
3,16,936,619,0,0,0
3,16,888,652,0,0,0
3,16,630,491,0,0,0
3,16,365,220,0,0,0
3,17,118,86,0,0,0
3,17,743,619,0,0,0
3,17,546,543,0,0,0
3,17,336,192,0,0,0
3,17,355,512,0,0,0
3,17,646,744,0,0,0
3,17,479,540,0,0,0
3,17,436,805,0,0,0
3,17,308,598,0,0,0
3,17,261,819,0,0,0
3,17,532,542,1,0,1
3,17,448,651,0,0,0
3,17,877,692,1,0,1
3,17,648,509,1,0,1
3,18,633,712,0,0,0
3,18,591,794,0,0,0
3,18,526,747,1,0,3
3,18,816,737,0,0,0
3,18,692,535,0,0,0
3,18,220,268,0,0,0
3,18,917,733,0,0,0
3,18,428,779,0,0,0
3,18,620,514,1,0,1
3,18,498,579,0,0,0
3,18,515,444,0,0,0
3,18,328,558,0,0,0
3,18,549,460,0,0,0
3,18,530,456,0,0,0
3,18,670,583,0,0,0
3,19,456,558,0,0,0
3,19,344,442,0,0,0
3,19,682,549,0,0,0
3,19,249,570,0,0,0
3,19,608,577,0,0,0
3,19,512,791,0,0,0
3,19,648,661,0,0,0
2,0,447,710,0,0,0
2,0,841,566,0,0,0
2,1,768,719,0,0,0
2,1,615,483,1,0,1
2,1,604,600,1,0,1
2,1,814,671,1,0,1
2,1,652,915,0,0,0
2,1,655,594,0,0,0
2,1,655,594,0,0,0
2,20,428,471,0,0,0
2,20,598,845,0,0,0
2,20,501,581,0,0,0
2,20,527,548,0,0,0
2,20,638,476,0,0,0
2,20,540,475,1,0,1
2,20,656,473,0,0,0
2,20,538,764,0,0,0
2,21,371,495,0,0,0
2,21,624,763,0,0,0
2,21,232,754,0,0,0
2,21,592,733,0,0,0
2,21,662,495,1,0,1
2,21,624,495,1,0,1
2,21,607,834,1,0,1
2,21,684,496,0,0,0
2,21,925,660,0,0,0
2,21,646,474,0,0,0
2,21,472,497,0,0,0
2,37,562,452,0,0,0
2,21,884,605,0,0,0
2,21,554,742,0,0,0
2,21,543,603,0,0,0
2,21,532,842,1,0,1
2,21,370,417,1,0,1
2,21,535,904,0,0,0
2,22,657,500,0,0,0
2,22,663,762,0,0,0
2,22,691,497,0,0,0
2,22,359,506,0,0,0
2,22,578,473,1,0,1
2,23,903,715,0,0,0
2,23,574,801,0,0,0
2,23,707,839,0,0,0
2,23,474,573,1,0,4
2,23,258,120,0,0,0
2,23,321,599,0,0,0
2,23,289,903,0,0,0
2,23,430,802,0,0,0
2,23,342,540,1,0,1
2,23,427,476,0,0,0
2,23,581,481,0,0,0
2,23,888,648,1,0,1
2,23,729,532,0,0,0
2,23,497,715,0,0,0
2,23,379,639,1,0,1
2,23,455,441,0,0,0
2,23,612,493,0,0,0
2,24,641,872,0,0,0
2,24,595,656,1,0,1
2,24,657,527,0,0,0
2,24,657,526,0,0,0
2,24,253,215,0,0,0
2,24,462,527,0,0,0
2,24,673,628,0,0,0
2,25,394,631,0,0,0
2,25,600,450,0,0,0
2,25,566,805,0,0,0
2,25,485,747,0,0,0
2,25,642,874,0,0,0
2,25,839,573,0,0,0
2,25,643,499,0,0,0
2,25,470,503,0,0,0
2,25,654,920,0,0,0
2,26,162,68,0,0,0
2,26,505,626,0,0,0
2,27,450,647,0,0,0
2,27,361,561,0,0,0
2,27,626,603,0,0,0
2,27,366,452,0,0,0
2,27,654,513,0,0,0
2,27,363,585,1,0,1
2,27,630,519,0,0,0
2,27,646,651,0,0,0
2,28,350,559,0,0,0
2,28,435,475,0,0,0
2,28,426,469,0,0,0
2,28,250,552,0,0,0
2,28,545,459,0,0,0
2,28,607,486,0,0,0
2,28,635,474,0,0,0
2,28,114,51,0,0,0
2,28,234,190,0,0,0
2,28,338,181,1,0,1
2,28,275,317,1,0,1
2,28,453,647,0,0,0
2,28,358,477,0,0,0
2,28,645,487,0,0,0
2,28,461,497,0,0,0
2,28,570,463,0,0,0
2,28,611,499,0,0,0
2,28,623,508,0,0,0
2,28,212,159,0,0,0
2,28,501,531,1,0,1
2,28,573,446,0,0,0
2,29,298,454,0,0,0
2,29,152,147,0,0,0
2,29,514,535,0,0,0
2,29,596,642,0,0,0
2,29,485,601,1,0,1
2,29,872,604,0,0,0
2,29,806,655,0,0,0
2,29,652,523,0,0,0
2,29,641,491,0,0,0
2,29,407,635,1,0,1
2,29,411,659,0,0,0
2,29,219,263,1,0,3
2,29,628,513,0,0,0
2,29,495,605,0,0,0
2,30,691,771,0,0,0
2,30,541,867,0,0,0
2,30,669,885,0,0,0
2,30,443,462,1,0,1
2,30,462,738,1,0,1
2,30,507,479,0,0,0
2,30,238,508,1,0,1
2,30,461,532,0,0,0
2,30,372,682,0,0,0
2,30,365,657,1,0,4
2,30,465,756,0,0,0
2,30,392,537,0,0,0
2,31,428,839,0,0,0
2,31,618,899,0,0,0
2,31,447,631,0,0,0
2,31,567,903,0,0,0
2,31,489,542,0,0,0
2,31,247,581,0,0,0
2,31,235,526,1,0,1
2,32,436,566,0,0,0
2,32,388,432,0,0,0
2,32,398,701,0,0,0
2,32,598,506,0,0,0
2,32,378,482,1,0,1
2,32,300,646,1,0,1
2,32,892,680,1,0,2
2,32,646,819,0,0,0
2,32,283,124,0,0,0
2,32,328,472,0,0,0
2,32,641,520,0,0,0
2,32,845,577,0,0,0
2,32,450,834,0,0,0
2,32,581,701,0,0,0
2,32,484,485,1,0,1
2,32,569,465,1,0,1
2,32,481,602,0,0,0
2,32,652,835,0,0,0
2,32,808,569,1,0,1
2,33,633,486,0,0,0
2,33,473,737,0,0,0
2,33,753,636,1,0,1
2,33,776,590,0,0,0
2,33,833,697,0,0,0
2,33,446,534,0,0,0
2,33,688,795,1,0,1
2,33,801,591,0,0,0
2,33,267,515,0,0,0
2,33,767,547,0,0,0
2,33,263,470,0,0,0
2,33,606,500,1,0,1
2,33,535,504,1,0,1
2,33,843,671,0,0,0
2,33,550,563,0,0,0
2,34,799,575,0,0,0
2,34,669,588,0,0,0
2,34,450,943,0,0,0
2,34,353,214,0,0,0
2,34,315,278,0,0,0
2,34,632,487,0,0,0
2,34,608,632,1,0,1
2,34,814,604,1,0,1
2,34,532,574,0,0,0
2,34,785,674,0,0,0
2,34,790,595,0,0,0
2,34,830,774,0,0,0
2,34,783,756,0,0,0
2,34,487,494,0,0,0
2,34,634,487,0,0,0
2,34,531,720,0,0,0
2,34,433,542,1,0,3
2,34,306,225,1,0,3
2,34,426,929,0,0,0
2,34,353,513,0,0,0
2,34,683,541,0,0,0
2,34,566,752,0,0,0
2,34,642,458,0,0,0
2,34,589,802,0,0,0
2,34,457,439,1,0,1
2,34,599,460,1,0,1
2,34,775,542,0,0,0
2,35,359,459,0,0,0
2,35,231,452,0,0,0
2,35,519,920,0,0,0
2,35,819,690,0,0,0
2,35,623,515,0,0,0
2,35,638,507,0,0,0
2,35,802,634,1,0,2
2,35,549,460,0,0,0
2,35,537,858,0,0,0
2,35,282,246,0,0,0
2,35,792,716,0,0,0
2,35,222,505,0,0,0
2,35,338,179,0,0,0
2,36,744,604,0,0,0
2,36,832,703,0,0,0
2,36,423,473,0,0,0
2,36,750,560,0,0,0
2,36,737,581,0,0,0
2,36,622,664,0,0,0
2,36,708,852,0,0,0
2,36,632,459,1,0,1
2,36,884,640,1,0,1
2,36,602,693,0,0,0
2,36,570,920,0,0,0
2,36,661,948,0,0,0
2,36,568,808,0,0,0
2,36,560,652,0,0,0
2,36,174,102,0,0,0
2,36,424,565,0,0,0
2,36,577,461,0,0,0
2,37,304,598,0,0,0
2,37,456,527,0,0,0
2,37,514,523,0,0,0
2,37,642,510,0,0,0
2,37,662,868,0,0,0
2,37,336,206,0,0,0
2,37,725,506,0,0,0
2,37,321,465,0,0,0
2,37,666,936,0,0,0
2,37,565,839,0,0,0
2,37,590,983,1,0,1
2,37,515,825,0,0,0
2,37,640,484,0,0,0
2,37,507,483,0,0,0
2,37,313,528,0,0,0
2,38,516,436,0,0,0
2,38,654,790,0,0,0
2,38,662,879,0,0,0
2,38,238,296,0,0,0
2,38,300,541,1,0,1
2,38,835,627,1,0,3
2,38,512,791,1,0,3
2,38,429,598,0,0,0
2,38,138,104,0,0,0
2,39,914,745,0,0,0
2,39,268,490,0,0,0
2,39,646,898,0,0,0
2,39,448,518,1,0,1
2,39,359,478,0,0,0
2,39,393,455,0,0,0
2,39,297,304,1,0,2
2,39,826,705,0,0,0
2,39,397,439,0,0,0
2,39,673,503,0,0,0
2,39,529,701,0,0,0
2,39,842,587,0,0,0
2,39,808,579,0,0,0
2,39,481,550,1,0,1
2,2,370,542,1,0,1
2,2,838,714,0,0,0
2,2,619,472,0,0,0
2,2,256,168,1,0,1
2,3,714,568,0,0,0
2,3,576,483,0,0,0
2,40,770,600,0,0,0
2,40,515,793,0,0,0
2,40,505,485,0,0,0
2,40,875,633,1,0,1
2,40,732,523,1,0,2
2,40,596,697,0,0,0
2,40,429,507,1,0,1
2,40,385,613,1,0,1
2,41,371,456,0,0,0
2,41,614,721,0,0,0
2,41,430,873,1,0,1
2,41,425,781,1,0,1
2,41,718,553,0,0,0
2,41,558,464,0,0,0
2,41,819,755,0,0,0
2,41,386,307,1,0,1
2,42,396,587,0,0,0
2,42,603,495,0,0,0
2,42,606,768,0,0,0
2,42,561,792,0,0,0
2,42,633,681,0,0,0
2,42,470,721,0,0,0
2,42,455,778,0,0,0
2,42,601,625,0,0,0
2,42,561,446,0,0,0
2,42,648,605,0,0,0
2,42,572,918,0,0,0
2,43,626,619,0,0,0
2,43,538,532,1,0,1
2,43,462,717,1,0,1
2,43,436,556,1,0,3
2,43,545,453,0,0,0
2,43,431,759,0,0,0
2,43,625,957,0,0,0
2,44,468,715,0,0,0
2,44,203,189,0,0,0
2,44,777,559,0,0,0
2,44,427,595,0,0,0
2,44,817,566,0,0,0
2,44,843,784,0,0,0
2,44,600,454,0,0,0
2,45,497,483,0,0,0
2,45,461,532,1,0,1
2,45,813,749,1,0,1
2,45,615,476,0,0,0
2,45,621,775,1,0,1
2,45,876,605,1,0,2
2,46,421,711,0,0,0
2,46,317,622,0,0,0
2,46,425,652,1,0,2
2,46,594,730,0,0,0
2,46,485,543,1,0,1
2,46,846,578,0,0,0
2,46,571,921,0,0,0
2,47,735,585,0,0,0
2,47,850,585,0,0,0
2,47,81,14,0,0,0
2,47,567,478,0,0,0
2,47,515,762,0,0,0
2,47,665,478,0,0,0
2,4,502,530,1,0,1
2,9,539,760,0,0,0
2,10,513,828,1,0,2
2,10,383,427,0,0,0
2,10,612,589,0,0,0
2,11,693,539,0,0,0
2,12,635,454,0,0,0
2,12,523,816,1,0,1
2,13,677,632,1,0,1
2,13,427,576,1,0,1
2,13,565,482,1,0,5
2,14,869,639,0,0,0
2,14,480,488,0,0,0
2,14,642,472,0,0,0
2,14,621,509,0,0,0
2,14,723,512,1,0,1
2,14,572,624,0,0,0
2,15,869,645,0,0,0
2,15,668,473,0,0,0
2,15,566,483,0,0,0
2,15,836,583,0,0,0
2,15,875,626,1,0,1
2,16,920,655,0,0,0
2,16,950,705,0,0,0
2,16,623,449,0,0,0
2,16,641,471,0,0,0
2,16,466,808,0,0,0
2,16,228,280,0,0,0
2,16,450,508,1,0,1
2,16,619,867,1,0,3
2,16,581,889,0,0,0
2,16,742,529,0,0,0
2,16,836,617,1,0,2
2,16,682,560,0,0,0
2,16,548,508,0,0,0
2,16,297,185,0,0,0
2,17,772,601,0,0,0
2,17,394,569,0,0,0
2,17,582,599,0,0,0
2,17,613,708,1,0,2
2,17,232,513,0,0,0
2,17,454,593,0,0,0
2,17,439,543,0,0,0
2,17,637,710,0,0,0
2,17,616,506,1,0,1
2,17,327,554,0,0,0
2,17,803,730,0,0,0
2,17,338,592,0,0,0
2,17,635,481,0,0,0
2,17,651,958,1,0,1
2,17,537,549,0,0,0
2,17,540,549,1,0,1
2,17,282,549,0,0,0
2,18,412,608,0,0,0
2,18,419,470,0,0,0
2,18,586,916,0,0,0
2,18,325,219,1,0,3
2,18,245,194,0,0,0
2,18,572,486,0,0,0
2,18,540,449,0,0,0
2,18,913,722,0,0,0
2,18,587,482,0,0,0
2,18,360,594,1,0,1
2,18,642,510,0,0,0
2,18,360,594,0,0,0
2,18,490,765,1,0,1
2,18,584,708,1,0,1
2,18,493,809,0,0,0
2,18,643,499,0,0,0
2,19,426,697,1,0,1
2,19,644,528,1,0,1
2,19,642,510,0,0,0
2,19,434,586,0,0,0
2,19,352,626,0,0,0
1,0,532,569,1,0,1
1,1,679,495,1,0,1
1,1,487,494,0,0,0
1,20,362,654,0,0,0
1,20,335,197,0,0,0
1,20,496,510,0,0,0
1,20,861,650,1,0,1
1,20,676,525,0,0,0
1,20,644,522,0,0,0
1,20,520,539,0,0,0
1,20,656,545,0,0,0
1,20,565,456,0,0,0
1,20,659,605,0,0,0
1,20,267,850,1,0,2
1,21,793,656,0,0,0
1,21,603,581,0,0,0
1,21,826,667,0,0,0
1,21,439,490,0,0,0
1,21,315,442,0,0,0
1,21,658,494,0,0,0
1,21,617,569,0,0,0
1,21,523,850,0,0,0
1,21,844,724,0,0,0
1,21,499,577,0,0,0
1,21,631,465,0,0,0
1,21,639,512,0,0,0
1,21,651,533,0,0,0
1,21,740,583,0,0,0
1,21,883,778,0,0,0
1,21,451,627,0,0,0
1,21,450,462,0,0,0
1,22,446,562,0,0,0
1,22,461,546,0,0,0
1,22,744,572,0,0,0
1,22,282,551,0,0,0
1,22,595,561,0,0,0
1,22,497,483,0,0,0
1,22,450,572,0,0,0
1,22,800,703,0,0,0
1,22,610,989,0,0,0
1,22,841,640,1,0,1
1,22,492,784,0,0,0
1,22,313,407,0,0,0
1,22,641,526,0,0,0
1,23,948,719,0,0,0
1,23,346,481,0,0,0
1,23,632,584,0,0,0
1,23,888,761,0,0,0
1,23,521,447,0,0,0
1,23,687,816,0,0,0
1,24,489,479,0,0,0
1,24,342,421,0,0,0
1,24,360,434,0,0,0
1,24,642,510,0,0,0
1,24,707,836,0,0,0
1,24,555,493,1,0,1
1,24,447,540,1,0,1
1,24,841,620,0,0,0
1,24,505,557,0,0,0
1,24,596,487,0,0,0
1,24,523,531,1,0,1
1,24,545,444,1,0,1
1,25,648,502,0,0,0
1,25,418,869,0,0,0
1,25,839,573,0,0,0
1,25,563,549,1,0,1
1,25,483,486,0,0,0
1,25,434,561,0,0,0
1,25,628,470,0,0,0
1,25,597,561,0,0,0
1,25,642,742,0,0,0
1,25,475,499,0,0,0
1,25,445,511,0,0,0
1,25,621,453,0,0,0
1,26,718,575,0,0,0
1,26,641,471,0,0,0
1,26,636,614,0,0,0
1,26,483,747,0,0,0
1,26,267,904,0,0,0
1,26,458,676,1,0,1
1,26,452,489,0,0,0
1,26,591,833,1,0,2
1,26,286,477,0,0,0
1,26,798,776,0,0,0
1,26,532,641,0,0,0
1,26,331,501,0,0,0
1,26,613,509,0,0,0
1,26,565,605,0,0,0
1,26,793,565,1,0,1
1,26,500,471,0,0,0
1,27,645,762,0,0,0
1,27,640,490,0,0,0
1,27,607,578,0,0,0
1,27,355,443,0,0,0
1,28,893,676,0,0,0
1,28,300,527,0,0,0
1,28,231,160,1,0,1
1,28,389,625,0,0,0
1,28,505,883,1,0,1
1,28,486,486,0,0,0
1,28,496,491,0,0,0
1,28,582,483,1,0,1
1,28,558,452,0,0,0
1,29,295,211,0,0,0
1,29,589,652,1,0,1
1,29,302,539,0,0,0
1,29,681,559,0,0,0
1,29,313,528,0,0,0
1,29,634,522,0,0,0
1,29,877,659,0,0,0
1,29,551,543,0,0,0
1,29,484,619,0,0,0
1,30,325,335,0,0,0
1,30,157,140,0,0,0
1,30,138,178,0,0,0
1,30,306,188,0,0,0
1,30,611,883,0,0,0
1,30,713,578,0,0,0
1,30,642,514,1,0,1
1,30,606,617,1,0,1
1,31,778,589,0,0,0
1,31,311,519,0,0,0
1,31,651,483,0,0,0
1,31,234,190,0,0,0
1,31,556,539,0,0,0
1,32,251,534,0,0,0
1,32,637,482,0,0,0
1,32,800,650,1,0,1
1,32,316,594,0,0,0
1,32,359,657,1,0,1
1,32,135,96,1,0,2
1,32,607,582,0,0,0
1,32,652,779,0,0,0
1,32,380,630,1,0,1
1,32,888,648,0,0,0
1,32,801,570,0,0,0
1,32,679,851,0,0,0
1,32,458,563,0,0,0
1,32,572,486,1,0,1
1,32,405,679,0,0,0
1,32,707,842,0,0,0
1,33,623,481,0,0,0
1,33,642,648,0,0,0
1,33,533,609,0,0,0
1,33,361,645,1,0,3
1,33,529,643,0,0,0
1,33,246,297,0,0,0
1,33,626,892,0,0,0
1,33,792,743,0,0,0
1,33,374,426,0,0,0
1,33,739,541,0,0,0
1,33,630,658,0,0,0
1,33,246,196,0,0,0
1,33,497,497,0,0,0
1,33,574,550,0,0,0
1,33,519,550,0,0,0
1,34,632,500,0,0,0
1,34,682,495,0,0,0
1,34,497,642,0,0,0
1,34,308,179,0,0,0
1,34,613,671,0,0,0
1,34,562,576,0,0,0
1,34,544,822,0,0,0
1,34,426,697,1,0,2
1,34,475,470,0,0,0
1,34,643,527,0,0,0
1,34,710,571,0,0,0
1,34,666,930,0,0,0
1,34,335,530,1,0,1
1,34,411,534,1,0,2
1,34,647,516,0,0,0
1,34,875,626,0,0,0
1,34,467,563,0,0,0
1,34,665,478,1,0,1
1,35,639,508,0,0,0
1,35,782,592,1,0,1
1,35,547,462,0,0,0
1,35,637,489,0,0,0
1,35,457,648,0,0,0
1,35,581,671,1,0,1
1,35,460,503,0,0,0
1,35,532,461,0,0,0
1,35,569,750,0,0,0
1,36,610,480,0,0,0
1,37,638,515,0,0,0
1,37,549,634,0,0,0
2,37,601,490,0,0,0
1,38,399,523,0,0,0
1,38,619,448,0,0,0
1,38,489,745,1,0,1
1,39,963,631,0,0,0
1,39,337,420,0,0,0
1,39,262,476,0,0,0
1,39,414,672,0,0,0
1,39,574,472,1,0,1
1,2,675,849,0,0,0
1,2,318,175,1,0,2
1,40,303,207,0,0,0
1,40,655,528,0,0,0
1,40,413,661,0,0,0
1,40,435,542,0,0,0
1,40,272,879,1,0,1
1,40,645,467,0,0,0
1,40,641,520,0,0,0
1,40,270,352,0,0,0
1,41,310,254,0,0,0
1,41,575,554,0,0,0
1,41,286,501,0,0,0
1,41,600,454,0,0,0
1,41,644,538,0,0,0
1,41,451,541,1,0,1
1,41,797,672,0,0,0
1,41,552,451,0,0,0
1,41,463,509,1,0,2
1,41,320,275,0,0,0
1,42,330,461,0,0,0
1,42,371,555,0,0,0
1,42,770,555,0,0,0
1,42,476,822,0,0,0
1,42,630,491,0,0,0
1,43,284,475,0,0,0
1,43,536,855,0,0,0
1,44,670,522,0,0,0
1,44,502,875,1,0,2
1,44,450,680,0,0,0
1,44,627,635,0,0,0
1,44,490,524,0,0,0
1,45,273,522,0,0,0
1,45,770,591,1,0,2
1,45,643,492,0,0,0
1,45,460,864,0,0,0
1,45,243,176,0,0,0
1,45,477,583,1,0,1
1,46,465,470,0,0,0
1,46,335,220,0,0,0
1,47,429,691,0,0,0
1,47,627,830,1,0,2
1,47,551,476,0,0,0
1,47,477,748,0,0,0
1,4,352,254,0,0,0
1,4,505,470,0,0,0
1,12,644,706,1,0,4
1,12,967,735,1,0,1
1,12,449,627,0,0,0
1,12,633,516,0,0,0
1,12,413,654,0,0,0
1,13,462,521,0,0,0
1,13,664,858,0,0,0
1,14,620,479,0,0,0
1,14,522,432,0,0,0
1,14,652,593,0,0,0
1,14,644,538,0,0,0
1,15,370,546,0,0,0
1,15,666,828,0,0,0
1,15,446,828,0,0,0
1,15,427,790,0,0,0
1,15,232,517,0,0,0
1,15,515,449,0,0,0
1,15,488,893,1,0,2
1,15,558,458,0,0,0
1,15,760,648,0,0,0
1,16,860,630,0,0,0
1,16,912,689,0,0,0
1,16,787,715,0,0,0
1,16,766,563,0,0,0
1,16,790,557,0,0,0
1,16,464,764,1,0,1
1,16,505,563,1,0,3
1,16,772,671,0,0,0
1,16,516,583,0,0,0
1,16,557,820,0,0,0
1,16,940,716,0,0,0
1,16,504,622,1,0,1
1,16,311,491,0,0,0
1,16,544,491,0,0,0
1,16,748,593,0,0,0
1,16,520,632,0,0,0
1,16,905,675,1,0,1
1,16,590,588,0,0,0
1,16,644,807,0,0,0
1,16,484,470,0,0,0
1,16,407,588,0,0,0
1,16,139,156,0,0,0
1,17,797,681,0,0,0
1,17,397,542,0,0,0
1,17,344,390,0,0,0
1,17,621,480,0,0,0
1,17,458,543,0,0,0
1,17,794,559,0,0,0
1,17,452,933,0,0,0
1,17,520,641,0,0,0
1,17,887,613,1,0,1
1,17,453,548,1,0,1
1,17,296,534,0,0,0
1,17,145,132,1,0,1
1,17,293,890,0,0,0
1,17,823,685,0,0,0
1,17,794,743,0,0,0
1,17,593,504,0,0,0
1,17,591,927,0,0,0
1,17,421,478,0,0,0
1,18,507,488,0,0,0
1,18,680,543,0,0,0
1,18,757,538,0,0,0
1,18,810,650,0,0,0
1,18,295,595,0,0,0
1,18,701,817,0,0,0
1,18,838,649,0,0,0
1,18,347,433,1,0,3
1,18,462,521,0,0,0
1,18,115,119,0,0,0
1,19,412,669,0,0,0
1,19,338,461,0,0,0
1,19,916,682,0,0,0
0,0,410,906,1,0,1
0,0,497,483,0,0,0
0,1,396,587,1,0,2
0,1,416,586,0,0,0
0,20,793,656,1,0,3
0,20,176,81,0,0,0
0,20,374,426,1,0,1
0,20,849,722,0,0,0
0,20,607,582,0,0,0
0,20,233,521,1,0,1
0,20,546,530,0,0,0
0,20,385,474,0,0,0
0,20,788,559,1,0,1
0,21,382,426,0,0,0
0,21,371,550,0,0,0
0,21,348,507,0,0,0
0,21,442,784,1,0,1
0,21,585,445,0,0,0
0,21,637,712,0,0,0
0,22,842,574,0,0,0
0,22,592,975,0,0,0
0,22,384,304,0,0,0
0,22,841,561,0,0,0
0,22,664,530,0,0,0
0,22,609,460,1,0,1
0,22,415,498,0,0,0
0,22,891,707,1,0,1
0,22,637,710,1,0,1
0,22,404,535,0,0,0
0,22,446,534,0,0,0
0,22,628,641,0,0,0
0,22,369,413,0,0,0
0,23,304,591,0,0,0
0,23,584,484,0,0,0
0,23,572,454,0,0,0
0,23,718,553,0,0,0
0,23,779,577,0,0,0
0,23,641,576,0,0,0
0,23,651,636,1,0,3
0,23,226,463,0,0,0
0,23,467,526,0,0,0
0,23,847,569,0,0,0
0,23,624,572,1,0,1
0,23,720,517,0,0,0
0,23,424,747,1,0,1
0,23,463,550,0,0,0
0,23,270,505,0,0,0
0,24,520,552,0,0,0
0,24,432,556,0,0,0
0,24,371,508,0,0,0
0,24,506,849,0,0,0
0,24,646,528,1,0,1
0,24,601,753,1,0,1
0,24,272,554,0,0,0
0,24,246,275,0,0,0
0,24,335,532,0,0,0
0,24,657,535,0,0,0
0,24,597,649,0,0,0
0,24,429,802,0,0,0
0,24,327,162,1,0,1
0,24,638,903,1,0,3
0,24,594,478,0,0,0
0,24,641,873,0,0,0
0,24,485,482,1,0,1
0,25,562,472,0,0,0
0,25,337,183,0,0,0
0,25,709,556,1,0,1
0,25,376,480,0,0,0
0,25,632,506,0,0,0
0,25,805,752,1,0,1
0,25,453,603,1,0,2
0,25,202,259,0,0,0
0,25,637,523,0,0,0
0,25,838,714,0,0,0
0,25,414,695,1,0,1
0,26,436,586,0,0,0
0,26,709,503,0,0,0
0,26,649,469,0,0,0
0,26,628,771,0,0,0
0,26,646,898,0,0,0
0,26,379,436,1,0,1
0,26,636,472,0,0,0
0,26,560,455,0,0,0
0,26,351,472,1,0,1
0,27,431,508,0,0,0
0,27,506,637,0,0,0
0,27,705,862,0,0,0
0,27,662,543,1,0,1
0,27,250,300,0,0,0
0,27,619,472,0,0,0
0,27,540,449,0,0,0
0,27,498,541,0,0,0
0,27,525,450,0,0,0
0,27,345,563,0,0,0
0,28,441,677,0,0,0
0,28,368,434,0,0,0
0,28,592,455,0,0,0
0,28,569,450,0,0,0
0,28,614,493,0,0,0
0,28,686,539,0,0,0
0,28,770,559,0,0,0
0,28,325,178,1,0,1
0,28,429,818,0,0,0
0,28,645,611,0,0,0
0,28,529,543,0,0,0
0,28,609,597,0,0,0
0,29,527,540,0,0,0
0,29,307,510,0,0,0
0,29,529,522,0,0,0
0,29,622,694,0,0,0
0,29,909,695,0,0,0
0,29,463,827,0,0,0
0,29,600,676,0,0,0
0,29,801,692,0,0,0
0,30,453,647,0,0,0
0,30,299,592,0,0,0
0,30,739,569,0,0,0
0,30,799,575,0,0,0
0,30,329,473,1,0,1
0,30,668,500,0,0,0
0,30,589,682,0,0,0
0,30,500,795,0,0,0
0,31,325,395,0,0,0
0,31,902,717,1,0,1
0,31,397,548,1,0,1
0,31,729,567,1,0,1
0,31,309,397,0,0,0
0,31,673,654,0,0,0
0,31,805,729,0,0,0
0,31,872,633,0,0,0
0,32,742,603,0,0,0
0,32,749,673,0,0,0
0,32,312,485,0,0,0
0,32,458,676,0,0,0
0,32,441,515,0,0,0
0,32,623,449,0,0,0
0,32,611,774,0,0,0
0,32,843,564,1,0,4
0,32,357,202,1,0,1
0,32,843,723,0,0,0
0,32,500,489,0,0,0
0,32,332,508,0,0,0
0,32,436,652,1,0,1
0,32,389,655,0,0,0
0,32,647,516,0,0,0
0,32,774,532,0,0,0
0,32,456,769,0,0,0
0,33,401,610,0,0,0
0,33,565,539,0,0,0
0,33,465,470,0,0,0
0,33,502,606,0,0,0
0,33,384,669,0,0,0
0,33,642,815,0,0,0
0,33,509,912,1,0,1
0,33,392,537,0,0,0
0,33,864,671,0,0,0
0,33,639,574,0,0,0
0,33,525,466,0,0,0
0,33,662,554,0,0,0
0,33,289,502,0,0,0
0,33,625,655,0,0,0
0,34,243,554,1,0,2
0,34,544,580,0,0,0
0,34,215,211,0,0,0
0,34,887,697,1,0,1
0,34,419,698,1,0,1
0,34,263,855,0,0,0
0,34,587,474,1,0,1
0,34,409,612,0,0,0
0,34,404,547,0,0,0
0,34,645,519,0,0,0
0,35,320,409,0,0,0
0,35,648,517,0,0,0
0,35,605,593,0,0,0
0,35,323,527,1,0,1
0,35,366,650,1,0,2
0,35,486,493,0,0,0
0,35,842,623,0,0,0
0,35,710,791,0,0,0
0,35,310,282,0,0,0
0,35,345,441,0,0,0
0,35,593,470,0,0,0
0,35,649,809,0,0,0
0,35,457,612,1,0,1
0,35,511,440,0,0,0
0,35,846,579,0,0,0
0,35,453,578,0,0,0
0,36,850,637,0,0,0
0,36,875,764,0,0,0
0,36,265,207,0,0,0
0,36,314,182,0,0,0
0,36,563,581,0,0,0
0,36,596,931,0,0,0
0,36,609,651,0,0,0
0,36,318,218,1,0,1
0,36,465,781,1,0,2
0,36,373,679,0,0,0
0,36,422,585,0,0,0
